#MJD	u		g		r		i		z

#CRTS
#-109.12	n	n	n	n	-17.44	n	n	n	n	n
120.97	n	n	-20.01	0.10	-20.06	0.09	-20.34	0.10	nan	nan

#MJD	u	uerr
-26.59	-21.70	0.06	n	n	n	n	n	n	n	n
-24.99	-21.69	0.05	n	n	n	n	n	n	n	n
-23.20	-21.63	0.06	n	n	n	n	n	n	n	n
-21.26	-21.66	0.06	n	n	n	n	n	n	n	n
-19.29	-21.69	0.06	n	n	n	n	n	n	n	n
-15.86	-21.68	0.06	n	n	n	n	n	n	n	n
-10.80	-21.68	0.07	n	n	n	n	n	n	n	n
-10.35	-21.86	0.05	n	n	n	n	n	n	n	n
-7.40	-22.01	0.06	n	n	n	n	n	n	n	n
-2.71	-22.00	0.06	n	n	n	n	n	n	n	n
-0.91	-22.05	0.07	n	n	n	n	n	n	n	n
4.38	-21.97	0.06	n	n	n	n	n	n	n	n
7.81	-21.87	0.06	n	n	n	n	n	n	n	n
8.53	-21.91	0.06	n	n	n	n	n	n	n	n
14.75	-21.69	0.06	n	n	n	n	n	n	n	n
16.90	-21.61	0.06	n	n	n	n	n	n	n	n
18.03	-21.53	0.07	n	n	n	n	n	n	n	n
18.66	-21.52	0.05	n	n	n	n	n	n	n	n
23.91	-21.18	0.07	n	n	n	n	n	n	n	n
26.51	-21.06	0.06	n	n	n	n	n	n	n	n
30.81	-20.90	0.09	n	n	n	n	n	n	n	n
38.14	-20.76	0.08	n	n	n	n	n	n	n	n
44.17	-20.65	0.07	n	n	n	n	n	n	n	n
52.65	-20.57	0.09	n	n	n	n	n	n	n	n
57.79	-20.35	0.06	n	n	n	n	n	n	n	n
63.22	-19.89	0.16	n	n	n	n	n	n	n	n
74.72	-19.86	0.06	n	n	n	n	n	n	n	n
94.14	-19.64	0.06	n	n	n	n	n	n	n	n
116.17	-19.54	0.32	n	n	n	n	n	n	n	n
205.39	-18.02	0.24	n	n	n	n	n	n	n	n
209.94	-18.21	0.21	n	n	n	n	n	n	n	n

#NTT

243.6	-17.60	0.05	-18.06	0.14	-18.45	0.13	-18.56	0.10	-18.72	0.13
288.45	-16.89	0.40	-17.45	0.23	-16.88	0.22	-17.32	0.28	-18.05	0.26
307.32	-16.37	0.40	-17.07	0.29	-16.93	0.21	nan	nan	-17.63	0.28
318.13	nan	nan	-16.71	0.23	-16.89	0.25	-16.77	0.20	nan	nan
346.75	-15.97	0.30	-16.73	0.22	-16.39	0.21	-16.40	0.17	-16.87	0.29

#LCOGT
269.01	nan	nan	-18.30	0.05	-17.75	0.06	-18.20	0.05	-18.30	0.06
270.74	nan	nan	-18.21	0.05	-17.59	0.06	-18.31	0.06	-18.29	0.10
276.10	nan	nan	nan	nan	-17.56	0.11	-18.25	0.09	-18.55	0.13
290.61	nan	nan	-17.58	0.08	-17.08	0.09	-17.44	0.09	nan	nan
297.72	nan	nan	-17.31	0.10	-16.87	0.11	-17.66	0.09	-18.22	0.12
301.47	nan	nan	-17.34	0.09	-16.96	0.10	-17.36	0.10	-17.83	0.16
312.96	nan	nan	-17.28	0.08	-16.91	0.11	-17.47	0.08	-17.65	0.13
320.19	nan	nan	-16.99	0.11	-16.93	0.12	-17.15	0.16	nan	nan
326.44	nan	nan	-16.75	0.14	-16.49	0.13	-17.19	0.13	-17.31	0.16
